Date_measurement,median_95_perc_ci_bottom,median_95_perc_ci_top,median
2020-03-30,291834125.5763256,501981406.05817264,396907765.8172491
2020-03-31,280283748.3849416,477303192.06200385,378793470.2234727
2020-04-01,268360320.98678905,452604028.3259942,360482174.6563916
2020-04-02,256064033.36821967,427939505.8237576,342001769.59598863
2020-04-03,243416650.66166362,403349988.6312281,323383319.6464459
2020-04-04,230449869.22549734,378871544.0147834,304660706.6201404
2020-04-05,217202714.4485918,354549565.1993098,285876139.8239508
2020-04-06,203718434.66937622,330446391.22499,267082412.94718313
2020-04-07,190031319.2586181,306645671.9282717,248338495.5934449
2020-04-08,176179002.00922585,283237077.1771336,229708039.59317973
2020-04-09,162185816.36287394,260325926.07184556,211255871.21735975
2020-04-10,147823661.1981477,237778188.62640613,192800924.91227692
2020-04-11,131984708.25898089,214644586.0179432,173314647.13846204
2020-04-12,119045761.97549042,194703471.26013127,156874616.61781085
2020-04-13,104756516.33297324,174276799.21290952,139516657.77294138
2020-04-14,90460617.86603461,155037395.18490815,122749006.52547137
2020-04-15,76691753.66448462,137432704.66690466,107062229.16569464
2020-04-16,63864937.30732374,122520219.50104798,93192578.40418586
2020-04-17,46629751.56894782,106828206.56411067,76728979.06652924
2020-04-18,39168788.01779926,96956960.98106146,68062874.49943036
2020-04-19,35813172.78524393,89347105.43477711,62580139.11001052
2020-04-20,37058230.53477508,85262484.77854203,61160357.65665855
2020-04-21,35087521.30263388,80763251.91272154,57925386.60767771
2020-04-22,33725452.122248515,77892251.62728201,55808851.87476526
2020-04-23,32746742.306057625,75900495.06986016,54323618.68795889
2020-04-24,31953124.64769418,74417774.03827538,53185449.34298478
2020-04-25,31660877.508424956,73711905.7132909,52686391.61085793
2020-04-26,31074887.501350645,72790937.05797437,51932912.279662505
2020-04-27,30835108.060562756,72305445.8415552,51570276.95105898
2020-04-28,30761571.730638217,71636135.13559924,51198853.43311873
2020-04-29,30671100.295037057,70579173.44636537,50625136.870701216
2020-04-30,30312985.109643072,69025501.9277449,49669243.51869398
2020-05-01,29521686.543721132,67369611.22117537,48445648.882448256
2020-05-02,28188719.619400136,65099971.09263741,46644345.356018774
2020-05-03,26417738.51862538,62870080.46112725,44643909.489876315
2020-05-04,24580451.441748504,60517405.12961617,42548928.285682335
2020-05-05,22879912.84979627,58166478.46884969,40523195.65932298
2020-05-06,21434869.59958996,55892666.11781265,38663767.8587013
2020-05-07,20224715.983090688,53915019.40647796,37069867.69478432
2020-05-08,19094172.205153465,52356277.98354888,35725225.09435117
2020-05-09,18099192.750818744,51062931.83860098,34581062.29470986
2020-05-10,17186114.029903118,49424097.91776429,33305105.973833703
2020-05-11,16248852.610627426,47260096.15822852,31754474.384427972
2020-05-12,15157749.12607465,44628734.96528963,29893242.04568214
2020-05-13,13871325.445587097,41773747.11200715,27822536.278797124
2020-05-14,11994942.895426279,38617205.29811409,25306074.096770186
2020-05-15,10699635.509808231,36403611.14550419,23551623.32765621
2020-05-16,9869538.346787745,34965475.20785766,22417506.777322702
